Timestamp,  🎂 Usia Anda saat ini,  📚 Semester Anda saat ini,  💏 Berapa kali Anda pernah menjalin hubungan romantis? (Pacaran &/ HTS),  ⏱️ Berapa rata-rata durasi hubungan Anda (dalam bulan)?,"  📅 Berapa kali biasanya Anda berkencan dalam sebulan?
(Misal: '2' kali/sebulan)",  😌 Saya merasa puas dengan hubungan saya.,  💓 Saya merasakan cinta yang kuat dalam hubungan saya.,  🗣️ Komunikasi dengan pasangan berjalan baik dan terbuka.,  👨‍👩‍👧‍👦 Saya mendapatkan dukungan dari teman & keluarga.,  📱 Media sosial berpengaruh terhadap hubungan saya.,  💥 Seberapa sering konflik terjadi dalam hubungan?,🤝 Saya dan pasangan mampu menyelesaikan konflik dengan baik.,  📚 Hubungan saya memengaruhi performa akademik saya.,"  📉📈 Jika ada perubahan, bagaimana perubahan IPK Anda?",  🧠 Hubungan romantis terakhir Anda lebih cenderung...,  👫 Bagaimana Anda bertemu dengan pasangan terakhir Anda?,  👤 Jenis Kelamin,  🧠 Fakultas dari Jurusan Anda,  💕 Apakah Anda saat ini sedang berada dalam hubungan romantis? (Pacaran &/ HTS),  💕 Apakah sebelumnya sudah pernah berada dalam hubungan romantis? (Pacaran &/ HTS) 
5/17/2025 19:48:57,19,Semester 4,2,20,2,5,5,5,3,5,2,5,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/17/2025 19:51:10,20,Semester 4,2,1000000,2,5,5,5,5,2,3,5,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 20:00:25,19,Semester 4,1,2,2,5,5,5,5,2,2,4,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 20:06:42,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/17/2025 20:10:17,20,Semester 4,1,9,4,5,5,5,4,5,3,5,Ya,Naik,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 20:18:54,19,Semester 4,1,6,5,5,4,5,5,5,2,4,Tidak,,Netral 😐,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/17/2025 20:31:23,19,Semester 4,3,12,15,5,5,5,5,4,2,5,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 20:40:50,19,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/17/2025 20:41:55,20,Semester 6,1,3,2,3,4,2,1,1,1,3,Tidak,,Netral 😐,Game online,Perempuan,School of Computer Science,Tidak,Pernah
5/17/2025 20:43:36,19,Semester 4,2,12,1,4,5,4,5,2,3,3,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Information Systems,Tidak,Pernah
5/17/2025 20:45:53,19,Semester 4,3,2,4,1,1,1,3,4,5,1,Ya,Turun,Sangat mengganggu 😖,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/17/2025 20:50:52,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/17/2025 21:06:10,20,Semester 4,3,8,4,5,5,5,5,2,1,5,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/17/2025 21:08:05,19,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/17/2025 21:15:15,19,Semester 2,1,30,1,3,5,3,5,3,5,5,Tidak,,Netral 😐,Sekolah,Laki-laki,School of Accounting,Ya,Pernah
5/17/2025 21:15:28,19,Semester 4,1,6,1,4,4,4,4,4,5,4,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,BINUS Business School,Ya,Pernah
5/17/2025 21:23:24,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/17/2025 21:33:11,21,Semester 6,1,0,4,3,3,3,3,3,3,3,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,School of Accounting,Tidak,Pernah
5/17/2025 21:35:15,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/17/2025 21:37:30,19,Semester 4,4,10,2,5,5,5,4,2,2,4,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 21:47:41,18,Semester 3,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/17/2025 21:55:49,19,Semester 4,1,12,2,2,3,5,3,1,1,4,Ya,Turun,Sangat mengganggu 😖,Melalui teman 🤝,Laki-laki,School of Computer Science,Tidak,Pernah
5/17/2025 22:04:28,19,Semester 4,1,8,1,5,5,5,5,4,2,4,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 22:12:22,19,Semester 4,3,12,3,3,3,5,5,3,3,5,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 22:42:01,19,Semester 4,1,16,8,5,5,5,5,1,1,5,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/17/2025 23:22:08,19,Semester 4,3,9,4,3,3,3,4,4,2,4,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/17/2025 23:56:46,19,Semester 4,8,3,3,3,2,4,2,5,5,4,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/18/2025 0:44:09,20,Semester 4,1,34,2,5,5,5,5,3,2,5,Ya,Naik,Netral 😐,SMA,Perempuan,School of Computer Science,Ya,Pernah
5/18/2025 0:51:50,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,BINUS Business School,,Belum pernah
5/18/2025 1:08:03,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 9:19:27,18,Semester 2,2,4,2,3,3,2,1,2,1,1,Tidak,,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,Faculty of Digital Communication and Hotel and Tourism,Tidak,Pernah
5/18/2025 11:14:14,19,Semester 4,3,30,2,4,4,5,3,2,2,4,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/18/2025 11:26:24,19,Semester 4,1,8,4,3,4,4,4,2,4,4,Tidak,,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/18/2025 11:48:53,20,Semester 6,2,15,5,5,5,5,4,2,2,4,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/18/2025 12:15:26,20,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/18/2025 12:34:31,19,Semester 4,1,32,1,5,5,5,3,1,2,5,Ya,Turun,Cukup mendukung 😊,sekolah SMA,Perempuan,School of Computer Science,Ya,Pernah
5/18/2025 12:59:57,19,Semester 4,2,18,2,3,4,5,4,4,2,4,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Tidak,Pernah
5/18/2025 13:09:27,19,Semester 4,2,23,1,4,4,3,4,5,4,4,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,BINUS Business School,Ya,Pernah
5/18/2025 13:22:26,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 18:31:46,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 18:55:36,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 18:56:52,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 19:01:06,19,Semester 4,1,12,3,2,3,4,4,3,2,5,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,Faculty of Humanities,Ya,Pernah
5/18/2025 19:23:58,20,Semester 4,2,2,5,4,5,5,5,2,1,5,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/18/2025 20:25:48,19,Semester 4,2,3,3,5,5,5,3,3,2,5,Ya,Turun,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/18/2025 20:33:38,19,Semester 4,1,6,5,5,5,3,5,1,3,4,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Tidak,Pernah
5/18/2025 22:31:44,20,Semester 4,2,24,2,3,3,3,3,3,3,3,Ya,Naik,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Tidak,Pernah
5/18/2025 22:34:28,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 22:58:37,19,Semester 4,2,11,4,3,4,4,1,2,2,4,Tidak,,Cukup mengganggu 😕,Gereja,Laki-laki,School of Computer Science,Tidak,Pernah
5/18/2025 23:05:52,18,Semester 4,5,9,3,4,4,3,5,4,4,5,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Information Systems,Tidak,Pernah
5/18/2025 23:06:13,20,Semester 4,3,4,0,5,5,5,1,1,1,5,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/18/2025 23:10:55,18,Semester 2,1,6,4,5,5,4,3,3,2,4,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/18/2025 23:13:12,19,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Design,,Belum pernah
5/18/2025 23:16:10,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/18/2025 23:17:07,19,Semester 2,1,1,2,2,4,3,5,1,5,1,Tidak,,Cukup mengganggu 😕,Di SMA,Perempuan,School of Computer Science,Tidak,Pernah
5/18/2025 23:17:10,18,Semester 2,1,3,2,5,4,5,3,4,3,5,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Ya,Pernah
5/19/2025 10:04:24,20,Semester 4,4,30,6,5,5,5,5,5,5,4,Ya,Naik,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,BINUS Business School,Tidak,Pernah
5/19/2025 11:10:30,18,Semester 2,5,10,1,3,4,5,2,1,4,5,Tidak,,Netral 😐,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/19/2025 11:13:49,19,Semester 2,1,74,2,3,4,5,5,1,2,5,Ya,Naik,Netral 😐,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/19/2025 11:17:21,19,Semester 2,5,3,8,3,2,2,1,1,1,5,Ya,Turun,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/19/2025 11:19:23,19,Semester 4,,,,,,,,,,,,,,,Perempuan,Faculty of Humanities,,Belum pernah
5/19/2025 11:21:16,18,Semester 2,1,3,8,5,5,5,3,1,1,3,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/19/2025 11:33:25,20,Semester 4,1,13,2,2,2,4,4,1,2,2,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Tidak,Pernah
5/19/2025 11:43:37,19,Semester 4,2,4,3,3,3,4,2,3,1,2,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/19/2025 11:52:16,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/19/2025 11:55:07,21,Semester 4,4,6,2,4,3,2,3,3,4,1,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/19/2025 13:05:12,20,Semester 4,1,6,4,4,4,5,3,2,4,4,Tidak,,Netral 😐,Melalui teman 🤝,Laki-laki,School of Information Systems,Tidak,Pernah
5/19/2025 15:28:25,20,Semester 4,1,15,4,5,4,5,4,4,5,5,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/19/2025 15:41:09,19,Semester 4,3,5,1,4,5,4,1,5,5,3,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Ya,Pernah
5/19/2025 16:02:50,20,Semester 4,1,3,0,4,2,4,2,5,3,4,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Tidak,Pernah
5/19/2025 16:09:25,20,Semester 4,5,9,6,1,1,1,3,5,4,1,Ya,Turun,Netral 😐,Melalui teman 🤝,Perempuan,Faculty of Humanities,Tidak,Pernah
5/19/2025 18:56:54,20,Semester 4,3,8,0,3,3,5,1,4,4,4,Ya,Turun,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/19/2025 20:50:58,19,Semester 4,1,12,8,1,3,1,3,1,4,3,Ya,Turun,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Tidak,Pernah
5/20/2025 14:51:51,20,Semester 4,2,10,2,4,3,2,1,3,2,1,Tidak,,Cukup mengganggu 😕,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Information Systems,Tidak,Pernah
5/20/2025 14:53:38,20,Semester 4,6,7,4,5,4,4,4,4,4,5,Ya,Naik,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/20/2025 15:18:19,19,Semester 4,1,24,1,2,4,2,5,1,3,4,Tidak,,Cukup mendukung 😊,sekolah,Perempuan,School of Information Systems,Tidak,Pernah
5/20/2025 15:33:36,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/20/2025 18:38:45,19,Semester 4,3,6,2,3,3,4,4,4,4,4,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/21/2025 1:24:10,19,Semester 4,1,10,1,3,5,4,4,5,2,3,Tidak,,Cukup mengganggu 😕,teman sekolah,Laki-laki,School of Computer Science,Tidak,Pernah
5/21/2025 2:50:15,19,Semester 4,5,5,0,4,3,5,5,3,4,3,Ya,Turun,Sangat mendukung 😍,Melalui teman 🤝,Perempuan,School of Accounting,Ya,Pernah
5/21/2025 4:41:37,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/21/2025 5:35:23,21,Semester 4,1,16,4,3,4,4,2,4,4,5,Tidak,,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Design,Ya,Pernah
5/21/2025 12:02:37,20,Semester 6,5,15,1,4,4,4,3,5,3,3,Ya,Naik,Sangat mengganggu 😖,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/21/2025 12:32:21,18,Semester 2,3,25,3,5,3,4,5,4,3,5,Ya,Turun,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/21/2025 12:36:46,21,Semester 4,4,19,3,4,2,5,5,5,4,5,Ya,Naik,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Information Systems,Tidak,Pernah
5/21/2025 12:44:58,19,Semester 4,3,8,2,3,5,3,2,2,5,3,Tidak,,Cukup mengganggu 😕,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,Faculty of Engineering,Ya,Pernah
5/21/2025 12:51:24,19,Semester 4,1,28,2,3,2,4,5,4,3,2,Ya,Naik,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,Faculty of Humanities,Tidak,Pernah
5/21/2025 12:52:49,20,Semester 4,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/21/2025 12:56:16,21,Semester 4,4,31,2,5,2,3,4,4,4,4,Tidak,,Sangat mengganggu 😖,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Information Systems,Ya,Pernah
5/21/2025 13:14:02,23,Semester 6,4,23,4,4,3,2,3,2,4,2,Tidak,,Cukup mengganggu 😕,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/21/2025 13:25:28,20,Semester 6,2,22,1,4,5,4,3,4,3,2,Tidak,,Netral 😐,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/21/2025 13:35:27,19,Semester 4,3,25,1,2,4,2,3,2,5,3,Ya,Turun,Cukup mendukung 😊,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/21/2025 13:50:01,21,Semester 6,5,3,4,4,5,2,5,5,3,2,Tidak,,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/21/2025 13:57:21,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/21/2025 14:46:54,20,Semester 4,2,6,4,2,5,2,2,3,3,5,Ya,Naik,Cukup mendukung 😊,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Tidak,Pernah
5/21/2025 14:50:21,19,Semester 2,1,22,1,2,3,4,3,3,2,5,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Design,Tidak,Pernah
5/21/2025 14:56:36,19,Semester 2,,,,,,,,,,,,,,,Laki-laki,BINUS Business School,,Belum pernah
5/21/2025 16:41:23,23,Semester 6,3,34,2,5,2,3,4,5,4,5,Tidak,,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,Faculty of Humanities,Tidak,Pernah
5/21/2025 16:43:35,19,Semester 4,4,30,1,3,4,2,5,4,2,3,Tidak,,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Design,Tidak,Pernah
5/21/2025 17:16:28,19,Semester 2,1,28,1,5,3,3,5,2,5,4,Ya,Turun,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/21/2025 17:35:55,19,Semester 4,5,29,1,4,4,5,3,5,3,2,Tidak,,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Tidak,Pernah
5/21/2025 17:37:15,20,Semester 4,3,16,2,3,5,2,2,2,3,4,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Perempuan,Faculty of Engineering,Tidak,Pernah
5/21/2025 17:40:27,21,Semester 4,3,24,2,4,3,4,4,5,2,4,Tidak,,Cukup mengganggu 😕,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,School of Computer Science,Ya,Pernah
5/21/2025 17:45:51,19,Semester 4,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/21/2025 18:01:15,19,Semester 2,2,17,3,4,4,2,5,3,3,4,Tidak,,Sangat mendukung 😍,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/21/2025 18:11:48,21,Semester 6,1,7,0,2,4,2,3,2,3,3,Tidak,,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/21/2025 18:38:02,22,Semester 6,,,,,,,,,,,,,,,Perempuan,Faculty of Digital Communication and Hotel and Tourism,,Belum pernah
5/21/2025 18:55:56,18,Semester 2,,,,,,,,,,,,,,,Perempuan,School of Computer Science,,Belum pernah
5/21/2025 19:17:00,21,Semester 4,1,3,4,4,5,3,5,3,4,2,Tidak,,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Information Systems,Ya,Pernah
5/21/2025 19:18:48,23,Semester 6,3,8,3,2,5,4,2,5,4,5,Tidak,,Sangat mengganggu 😖,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/21/2025 19:23:01,19,Semester 2,4,8,1,3,3,4,2,4,5,4,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Tidak,Pernah
5/21/2025 19:57:31,19,Semester 4,,,,,,,,,,,,,,,Perempuan,Faculty of Engineering,,Belum pernah
5/21/2025 20:55:15,20,Semester 4,5,11,4,5,4,4,3,3,3,3,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,Faculty of Digital Communication and Hotel and Tourism,Ya,Pernah
5/21/2025 20:58:13,21,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Information Systems,,Belum pernah
5/21/2025 21:14:07,23,Semester 6,3,25,2,2,2,3,3,2,5,3,Ya,Naik,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Computer Science,Tidak,Pernah
5/21/2025 21:19:28,19,Semester 4,3,11,1,4,4,5,4,5,2,5,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Tidak,Pernah
5/21/2025 21:32:30,18,Semester 2,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/21/2025 21:33:10,19,Semester 4,,,,,,,,,,,,,,,Perempuan,Faculty of Humanities,,Belum pernah
5/21/2025 23:49:46,19,Semester 2,,,,,,,,,,,,,,,Laki-laki,School of Information Systems,,Belum pernah
5/22/2025 0:25:59,20,Semester 6,1,6,4,3,3,3,4,2,5,4,Ya,Naik,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Tidak,Pernah
